0.00976610183716 70459   5.6  16172   00:01
0.0289759635925 70459   7.6  16172   00:01
0.0497760772705 70459   7.6  20048   00:01
0.0725810527802 70459   7.6  21792   00:01
0.0927121639252 70459   7.6  21792   00:01
0.11262512207 70459   7.6  22528   00:01
0.133785009384 70459   7.6  23704   00:01
0.157083034515 70459  25.8  24228   00:01
0.176880121231 70459  25.8  24500   00:01
0.198778152466 70459  25.8  26808   00:01
0.221398115158 70459  25.8  26944   00:01
0.240672111511 70459  25.8  27080   00:01
0.262056112289 70459  25.8  27672   00:01
0.282654047012 70459  36.9  27908   00:01
0.302021026611 70459  36.9  27912   00:01
0.321438074112 70459  36.9  27936   00:01
0.342930078506 70459  36.9  27992   00:01
0.362870931625 70459  36.9  28040   00:01
0.383751153946 70459  36.9  28188   00:01
0.40453004837 70459  25.9  28240   00:01
0.42530298233 70459  25.9  29164   00:01
0.45143198967 70459  25.9  30084   00:01
0.478090047836 70459  25.9  31268   00:01
0.511497974396 70459  25.9  34676   00:01
0.539906024933 70459  82.5  34952   00:01
0.565103054047 70459  82.5  35948   00:01
0.586225032806 70459  82.5  36084   00:01
0.616313934326 70459  82.5  39744   00:01
0.686121940613 70459 112.0  45436   00:01
0.727429151535 70459 112.0  50316   00:01
0.766570091248 70459 112.0  54428   00:01
0.80018901825 70459 171.4  60636   00:02
0.834107160568 70459 171.4  67388   00:02
0.866852998734 70459 171.4  68412   00:02
0.892374038696 70459  93.9  67016   00:02
0.913129091263 70459 103.2  67200   00:02
0.936829090118 70459 103.2  67548   00:02
0.962208986282 70459 103.2  69124   00:02
0.990906000137 70459 103.2  72476   00:02
1.02026510239 70459 103.2  72984   00:02
1.04822301865 70459 112.8  73020   00:02
1.07761693001 70459  99.8  74008   00:02
1.10509395599 70459  99.8  74336   00:02
1.13904213905 70459  99.8  75028   00:02
1.17183709145 70459 114.7  76180   00:02
1.20349502563 70459 114.7  79160   00:02
1.2329120636 70459 114.7  80024   00:02
1.26564097404 70459 104.2  82228   00:02
1.31343412399 70459 125.1  96224   00:02
1.38020706177 70459 125.1 115832   00:02
1.42418003082 70459 161.0 116996   00:02
1.45510601997 70459 161.0 117184   00:02
1.48660898209 70459 161.0 117376   00:02
1.52041316032 70459 161.0 117736   00:02
1.5560259819 70459 161.8 117352   00:02
1.59046196938 70459 161.8 118016   00:02
1.62928009033 70459 161.8 122636   00:02
1.66804814339 70459 180.9 123460   00:02
1.70403313637 70459 164.4 123844   00:02
1.74367308617 70459 164.4 123956   00:02
1.78033399582 70459 175.2 124692   00:02
1.81211709976 70459 158.9 125440   00:03
1.85940098763 70459 158.9 145036   00:03
1.90110111237 70459 178.7 154312   00:03
1.93325400352 70459 178.7 158920   00:03
1.96552300453 70459 162.8 164264   00:03
1.99910712242 70459 162.8 171548   00:03
2.03499913216 70459 172.2 183140   00:03
2.06762909889 70459 172.2 187384   00:03
2.09990096092 70459 172.2 187640   00:03
2.12768316269 70459 169.6 188160   00:03
2.16100502014 70459 167.7 188224   00:03
2.19642114639 70459 167.7 191980   00:03
2.22526597977 70459 167.7 192884   00:03
2.25302314758 70459 166.5 197168   00:03
2.2835559845 70459 151.9 198092   00:03
2.32081508636 70459 151.9 198400   00:03
2.35218310356 70459 151.9 200724   00:03
2.38343214989 70459 149.5 203668   00:03
2.41753697395 70459 147.8 204352   00:03
2.44875693321 70459 147.8 204352   00:03
2.47809004784 70459 147.8 204592   00:03
2.50874710083 70459 145.5 209120   00:03
2.54166507721 70459 140.9 213512   00:03
2.5731780529 70459 140.9 214748   00:03
2.60211610794 70459 135.9 214448   00:03
2.63190507889 70459 135.9 215724   00:03
2.66265416145 70459 136.7 216840   00:03
2.69552206993 70459 136.7 220196   00:03
2.72404003143 70459 128.6 227712   00:03
2.75422906876 70459 128.6 235504   00:03
2.7867269516 70459 133.2 243952   00:03
2.8166179657 70459 133.2 255016   00:04
2.84593510628 70459 133.2 267348   00:04
2.8747010231 70459 128.0 275956   00:04
2.90441298485 70459 138.1 283688   00:04
2.93898200989 70459 138.1 282224   00:04
2.96781611443 70459 138.1 290724   00:04
2.99222707748 70459 138.1 300308   00:04
3.0177359581 70459 135.0 307488   00:04
3.04331016541 70459 121.4 313840   00:04
3.07265710831 70459 121.4 314144   00:04
3.10206103325 70459 121.4 313496   00:04
3.13041710854 70459 121.4 313996   00:04
3.1604950428 70459 108.9 314004   00:04
3.18924498558 70459 100.0 313672   00:04
3.21857309341 70459  99.3 313700   00:04
3.24714994431 70459  99.3 313700   00:04
3.27563714981 70459  99.3 313700   00:04
3.30273509026 70459  84.6 317548   00:04
3.32984304428 70459  84.6 320836   00:04
3.35947203636 70459  84.6 320924   00:04
3.38739800453 70459  84.6 319756   00:04
3.41616511345 70459  78.5 326648   00:04
3.44399595261 70459  78.5 328648   00:04
3.47218704224 70459  78.5 328684   00:04
3.49867200851 70459  78.5 328928   00:04
3.52624297142 70459  80.5 330160   00:04
3.55988907814 70459  80.5 330476   00:04
3.59230613708 70459  80.5 330936   00:04
3.62058210373 70459  73.0 329540   00:04
3.65277194977 70459  93.2 329748   00:04
3.68686699867 70459  93.2 329748   00:04
3.71679711342 70459  86.5 329792   00:04
3.74754309654 70459  86.5 329776   00:04
3.78142499924 70459  99.7 329884   00:04
3.81044912338 70459  99.7 330480   00:05
3.84120106697 70459  99.7 333212   00:05
3.87398409843 70459  89.4 335672   00:05
3.91324996948 70459 112.0 335976   00:05
3.9480650425 70459 112.0 336044   00:05
3.97665596008 70459 106.6 336056   00:05
4.00377202034 70459 106.6 336052   00:05
4.03302907944 70459 106.4 336180   00:05
4.06265211105 70459 106.4 336180   00:05
4.09314012527 70459  94.6 336172   00:05
4.12153911591 70459  94.6 336172   00:05
4.15378808975 70459  97.9 336172   00:05
4.18168711662 70459  80.0 336176   00:05
4.2155790329 70459  80.0 336176   00:05
4.24603009224 70459  80.0 336180   00:05
4.27356910706 70459  80.0 336176   00:05
4.30159115791 70459  70.8 336176   00:05
4.33247900009 70459  70.8 336176   00:05
4.36289095879 70459  70.8 336176   00:05
4.39137411118 70459  70.8 335988   00:05
4.4198551178 70459  69.0 336180   00:05
4.45266008377 70459  69.0 336180   00:05
4.48052716255 70459  66.6 335568   00:05
4.50794410706 70459  66.6 335572   00:05
4.53892803192 70459  76.2 335572   00:05
4.57043004036 70459  63.4 335380   00:05
4.59994602203 70459  63.4 335572   00:05
4.62710404396 70459  63.4 335572   00:05
4.65532898903 70459  61.1 335424   00:05
4.68999314308 70459  61.1 335584   00:05
4.72431111336 70459  61.1 335584   00:05
4.75386309624 70459  61.1 335584   00:05
4.78231310844 70459  59.5 335604   00:05
4.81067109108 70459  59.5 335604   00:06
4.84218907356 70459  59.5 335604   00:06
4.87092900276 70459   0.0 335448   00:06
4.89878511429 70459   0.0      0   00:06
