0.0122802257538 15660   1.6  19220   00:03
0.0354452133179 15660   1.6  19220   00:03
0.0579500198364 15660   1.6  19220   00:03
0.082307100296 15660   1.6  19244   00:03
0.106874227524 15660   1.6  19288   00:03
0.132873058319 15660   1.6  19328   00:03
0.156234025955 15660   1.6  19328   00:03
0.17676615715 15660   1.9  19392   00:03
0.19673204422 15660   1.9  19392   00:03
0.217621088028 15660   1.9  19420   00:03
0.241194009781 15660   1.9  19444   00:03
0.264917135239 15660   1.9  19484   00:03
0.289035081863 15660   1.9  19484   00:03
0.314037084579 15660   1.9  19484   00:03
0.347613096237 15660   1.9  19508   00:04
0.38116812706 15660   1.9  19604   00:04
0.403529167175 15660   1.9  19628   00:04
0.425717115402 15660   2.1  19628   00:04
0.449397087097 15660   2.1  19628   00:04
0.476453065872 15660   2.1  19664   00:04
0.501773118973 15660   2.1  19688   00:04
0.53057217598 15660   2.1  19708   00:04
0.565315008163 15660   1.9  19708   00:04
0.597500085831 15660   1.9  19712   00:04
0.62860417366 15660   1.9  19712   00:04
0.653800010681 15660   1.9  19732   00:04
0.685893058777 15660   1.5  19744   00:04
0.709173202515 15660   1.5  19744   00:04
0.732442140579 15660   1.5  19752   00:04
0.757055044174 15660   1.5  19752   00:04
0.788287162781 15660   1.3  19760   00:04
0.81476521492 15660   1.3  19760   00:04
0.842427015305 15660   1.3  19800   00:04
0.865279197693 15660   1.3  20232   00:04
0.897885084152 15660   1.3  20412   00:04
0.919968128204 15660   2.7  20412   00:04
0.952049016953 15660   2.7  20424   00:04
0.978951215744 15660   2.7  20424   00:04
1.00638103485 15660   2.7  20468   00:04
1.03311514854 15660   2.7  20476   00:04
1.06298398972 15660   2.2  20476   00:04
1.08893918991 15660   2.2  20484   00:04
1.11331915855 15660   2.2  20548   00:04
1.13658809662 15660   2.2  20548   00:04
1.16047310829 15660   2.2  20552   00:04
1.18080115318 15660   2.1  20552   00:04
1.20857906342 15660   2.1  20552   00:04
1.2349691391 15660   2.1  20564   00:04
1.25576400757 15660   2.1  20564   00:04
1.2796151638 15660   2.1  20572   00:04
1.30539917946 15660   2.0  20572   00:04
1.33141112328 15660   2.0  20572   00:04
1.35411405563 15660   2.0  20572   00:05
1.37418103218 15660   2.0  20572   00:05
1.39579820633 15660   2.0  20604   00:05
1.41744399071 15660   1.5  20604   00:05
1.44269514084 15660   1.5  20604   00:05
1.46691203117 15660   1.5  20632   00:05
1.48990106583 15660   1.5  20636   00:05
1.51062703133 15660   1.5  20680   00:05
1.53257012367 15660   1.5  20680   00:05
1.56201410294 15660   1.8  20716   00:05
1.59379410744 15660   1.8  20716   00:05
1.61813616753 15660   1.8  20716   00:05
1.64005804062 15660   1.8  20716   00:05
1.66162800789 15660   1.8  20760   00:05
1.68305206299 15660   1.5  20760   00:05
1.70988821983 15660   1.5  20764   00:05
1.73294210434 15660   1.5  20764   00:05
1.75385713577 15660   1.5  20772   00:05
1.77739500999 15660   1.5  20792   00:05
1.8024930954 15660   1.8  20948   00:05
1.83756709099 15660   1.8  20948   00:05
1.86446118355 15660   1.8  20952   00:05
1.88744616508 15660   1.8  20952   00:05
1.90955305099 15660   1.8  20952   00:05
1.93099808693 15660   1.4  21004   00:05
1.95658922195 15660   1.4  21012   00:05
1.99419116974 15660   1.4  21012   00:05
2.0187060833 15660   1.4  21040   00:05
2.04732322693 15660   1.7  21056   00:05
2.09155011177 15660   1.7  21084   00:05
2.12384700775 15660   1.7  21468   00:05
2.15154600143 15660   1.7  21468   00:05
2.17403721809 15660   2.4  21460   00:05
2.19789814949 15660   2.4  21556   00:05
2.22324514389 15660   2.4  21696   00:05
2.24749207497 15660   2.4  21696   00:05
2.26979017258 15660   2.4  21696   00:05
2.29657506943 15660   2.6  22036   00:05
2.32477021217 15660   2.6  22072   00:05
2.35457420349 15660   2.6  22968   00:06
2.37933421135 15660   2.6  22968   00:06
2.40052008629 15660   2.6  22968   00:06
2.42439317703 15660   4.3  22968   00:06
2.44900822639 15660   4.3  22968   00:06
2.47052001953 15660   4.3  22968   00:06
2.49421906471 15660   4.3  22988   00:06
2.51727604866 15660   4.3  22988   00:06
2.5488409996 15660   2.8  22988   00:06
2.58500313759 15660   2.8  23092   00:06
2.61525607109 15660   2.8  23096   00:06
2.64117002487 15660   2.8  23216   00:06
2.67138814926 15660   4.0  23216   00:06
