0.0141248703003 68463   0.0    272   00:00
0.0449938774109 68463   1.6   7576   00:00
0.0781509876251 68463   1.6   8240   00:00
0.103065013885 68463   1.6   8332   00:00
0.131171941757 68463   1.6   8908   00:00
0.156176805496 68463   9.0   9444   00:00
0.176391839981 68463   9.0   9456   00:00
0.19739484787 68463   9.0   9460   00:00
0.217106819153 68463   9.0   9508   00:00
0.238173961639 68463   9.0   9520   00:00
0.261780977249 68463   9.0   9532   00:00
0.283499956131 68463   5.9   9536   00:00
0.303216934204 68463   5.9   9592   00:00
0.322695970535 68463   5.9   9640   00:00
0.342837810516 68463   5.9   9856   00:00
0.363577842712 68463   5.9  10384   00:00
0.384429931641 68463   5.9  11416   00:00
0.405436038971 68463   5.9  13080   00:00
0.42693400383 68463   5.3  13104   00:00
0.448153018951 68463   5.3  13256   00:00
0.469548940659 68463   5.3  13344   00:00
0.49640583992 68463   5.3  15684   00:00
0.554981946945 68463   6.8  16080   00:00
0.60064291954 68463   6.8  16164   00:00
0.623955011368 68463   6.8  16208   00:00
0.644065856934 68463   6.8  17692   00:00
0.664983987808 68463   5.8  18480   00:00
0.685660839081 68463   5.8  18880   00:00
0.707535982132 68463   5.8  19024   00:00
0.731033802032 68463   5.8  19072   00:00
0.753736972809 68463   5.8  19280   00:00
0.775127887726 68463   5.8  19420   00:00
0.79788184166 68463   7.9  19604   00:00
0.819375991821 68463   7.9  19664   00:00
0.841869831085 68463   7.9  19728   00:01
0.866804838181 68463   7.9  19748   00:01
0.887571811676 68463   7.9  19760   00:01
0.908797025681 68463   7.9  20484   00:01
0.931229829788 68463   8.3  20580   00:01
0.951881885529 68463   8.3  20716   00:01
0.975497961044 68463   8.3  20944   00:01
0.999881982803 68463   8.3  20952   00:01
1.02059102058 68463   8.3  21056   00:01
1.04155993462 68463  10.9  21456   00:01
1.0623459816 68463  10.9  21456   00:01
1.08347892761 68463  10.9  21668   00:01
1.10891294479 68463  10.9  21668   00:01
1.13002991676 68463  10.9  21668   00:01
1.15128183365 68463  10.9  21676   00:01
1.1716530323 68463   7.2  21688   00:01
1.19279503822 68463   7.2  21688   00:01
1.21469402313 68463   7.2  21688   00:01
1.23839902878 68463   7.2  21688   00:01
1.26024103165 68463   7.2  22060   00:01
1.2814719677 68463   7.2  22852   00:01
1.30172395706 68463   6.7  22928   00:01
1.32157588005 68463   6.7  22944   00:01
1.34275484085 68463   6.7  23056   00:01
1.36399483681 68463   6.7  23068   00:01
1.38498401642 68463   6.7  23164   00:01
1.4049270153 68463   6.7  23188   00:01
1.42565703392 68463   7.1  23380   00:01
1.4497358799 68463   7.1  23496   00:01
1.4727909565 68463   7.1  23540   00:01
1.49506497383 68463   7.1  23616   00:01
1.51602482796 68463   7.1  23812   00:01
1.53767585754 68463   7.1  23848   00:01
1.55801892281 68463   9.8  24064   00:01
1.58310389519 68463   9.8  24216   00:01
1.60753798485 68463   9.8  24252   00:01
1.62812590599 68463   9.8  24256   00:01
1.64817881584 68463   9.8  24280   00:01
1.66907501221 68463  11.5  24368   00:01
1.69018292427 68463  11.5  24608   00:01
1.71947383881 68463  11.5  24624   00:01
1.74358797073 68463  11.5  24672   00:01
1.76445388794 68463  11.5  24680   00:01
1.78585791588 68463  11.5  24736   00:01
1.80699396133 68463  12.3  24768   00:01
1.83026695251 68463  12.3  25816   00:02
1.85727381706 68463  12.3  25896   00:02
1.87811589241 68463  12.3  25984   00:02
1.90011882782 68463  12.3  26448   00:02
1.92064881325 68463  13.0  26460   00:02
1.9428768158 68463  13.0  26496   00:02
1.96746993065 68463  13.0  26528   00:02
1.99097895622 68463  13.0  26688   00:02
2.01342582703 68463  13.0  26776   00:02
2.03390002251 68463  13.0  26812   00:02
2.05450296402 68463  13.1  26868   00:02
2.076130867 68463  13.1  27024   00:02
2.09731698036 68463  13.1  27296   00:02
2.11803197861 68463  13.1  27368   00:02
2.13852787018 68463  13.1  27444   00:02
2.15892791748 68463  13.1  27504   00:02
2.18251991272 68463  14.7  27528   00:02
2.20585799217 68463  14.7  27608   00:02
2.2283809185 68463  14.7  27924   00:02
2.24915289879 68463  14.7  28124   00:02
2.27049183846 68463  14.7  28492   00:02
2.4026389122 68463  15.9  29704   00:02
2.42400503159 68463  17.4  30336   00:02
2.44844698906 68463  17.4  30704   00:02
2.47241997719 68463  17.4  34112   00:02
2.50140690804 68463  17.4  34368   00:02
2.52490282059 68463  17.4  34424   00:02
2.54696798325 68463  29.9  34500   00:02
2.56917595863 68463  29.9  35056   00:02
2.59272193909 68463  29.9  37636   00:02
2.6163020134 68463  29.9  40800   00:02
2.65921282768 68463  29.9  43184   00:02
2.6822450161 68463  50.4  43232   00:02
2.70487999916 68463  50.4  43320   00:02
2.7273478508 68463  50.4  43632   00:02
2.75382685661 68463  50.4  43948   00:02
2.78308582306 68463  50.4  44124   00:02
2.8049800396 68463  47.4  44172   00:02
2.8321518898 68463  47.4  44728   00:03
2.87262487411 68463  47.4  45972   00:03
2.90591883659 68463  47.4  46176   00:03
2.9351978302 68463  80.4  46612   00:03
2.95904397964 68463  80.4  46748   00:03
2.98405981064 68463  80.4  46756   00:03
3.0115878582 68463  80.4  46960   00:03
3.03717088699 68463  80.4  47092   00:03
3.06975293159 68463  62.4  47340   00:03
3.09265184402 68463  62.4  47504   00:03
3.12390494347 68463  62.4  47884   00:03
3.14965987206 68463  62.4  47984   00:03
3.17064785957 68463  58.4  48060   00:03
3.19458293915 68463  58.4  48100   00:03
3.21701598167 68463  58.4  48264   00:03
3.24326896667 68463  58.4  48996   00:03
3.27579498291 68463  58.4  49564   00:03
3.29713702202 68463  66.0  50016   00:03
3.32052993774 68463  66.0  50260   00:03
3.34497690201 68463  66.0  50616   00:03
3.36864495277 68463  66.0  50732   00:03
3.3942630291 68463  66.0  51224   00:03
3.4204018116 68463  80.6  51484   00:03
3.4451508522 68463  80.6  51608   00:03
3.46979093552 68463  80.6  51676   00:03
3.49171686172 68463  80.6  52052   00:03
3.51352787018 68463  80.6  52212   00:03
3.53551197052 68463  80.6  52456   00:03
3.55673289299 68463  60.7  52596   00:03
3.58619880676 68463  60.7  54680   00:03
3.61437702179 68463  60.7  55060   00:03
3.63804793358 68463  60.7  55408   00:03
3.65982890129 68463  60.7  55772   00:03
3.68229103088 68463  65.2  55808   00:03
3.70485091209 68463  65.2  55856   00:03
3.73017096519 68463  65.2  56384   00:03
3.75418782234 68463  65.2  56664   00:03
3.77891898155 68463  65.2  56944   00:03
3.80269289017 68463  62.9  57392   00:03
3.82539892197 68463  62.9  57612   00:03
3.84827589989 68463  62.9  57756   00:04
